Entity,Year,CO2
Saint Vincent and the Grenadines,1979,1.0863459
Saint Vincent and the Grenadines,1980,0.61653423
Saint Vincent and the Grenadines,1981,0.08999543
Saint Vincent and the Grenadines,1982,2.5299137
Saint Vincent and the Grenadines,1983,0.878866
Saint Vincent and the Grenadines,1984,0.44719034
Saint Vincent and the Grenadines,1985,2.7574825
Saint Vincent and the Grenadines,1986,0.64691967
Saint Vincent and the Grenadines,1987,0.10027951
Saint Vincent and the Grenadines,1988,-0.16791236
Saint Vincent and the Grenadines,1989,-0.34419683
Saint Vincent and the Grenadines,1990,-0.476321
Saint Vincent and the Grenadines,1991,-0.59863734
Saint Vincent and the Grenadines,1992,-0.6955498
Saint Vincent and the Grenadines,1993,-0.774705
Saint Vincent and the Grenadines,1994,-0.8507645
Saint Vincent and the Grenadines,1995,-0.91460586
Saint Vincent and the Grenadines,1996,0.026243635
Saint Vincent and the Grenadines,1997,-0.72338593
Saint Vincent and the Grenadines,1998,-0.9911892
Saint Vincent and the Grenadines,1999,-0.11281903
Saint Vincent and the Grenadines,2000,-0.66237867
Saint Vincent and the Grenadines,2001,-0.7821235
Saint Vincent and the Grenadines,2002,-0.81122607
Saint Vincent and the Grenadines,2003,-0.8127609
Saint Vincent and the Grenadines,2004,-0.80289763
Saint Vincent and the Grenadines,2005,-0.7874243
Saint Vincent and the Grenadines,2006,-0.737538
Saint Vincent and the Grenadines,2007,0.79798645
Saint Vincent and the Grenadines,2008,0.5687401
Saint Vincent and the Grenadines,2009,0.80490667
Saint Vincent and the Grenadines,2010,-0.061992668
Saint Vincent and the Grenadines,2011,-0.3392034
Saint Vincent and the Grenadines,2012,-0.2760488
Saint Vincent and the Grenadines,2013,2.1161795
Saint Vincent and the Grenadines,2014,0.25697213
Saint Vincent and the Grenadines,2015,-0.22752017
Saint Vincent and the Grenadines,2016,-0.42081666
Saint Vincent and the Grenadines,2017,-0.5220609
Saint Vincent and the Grenadines,2018,-0.584077
Saint Vincent and the Grenadines,2019,-0.621321
Saint Vincent and the Grenadines,2020,-0.6415337
Saint Vincent and the Grenadines,2021,-0.6540502
Saint Vincent and the Grenadines,2022,-0.65908325
Saint Vincent and the Grenadines,2023,-0.65874296
Samoa,1850,0.6652262
Samoa,1851,0.6280469
Samoa,1852,0.57088155
Samoa,1853,0.527406
Samoa,1854,0.49779564
Samoa,1855,0.47664928
Samoa,1856,0.46009594
Samoa,1857,0.44740567
Samoa,1858,0.43699086
Samoa,1859,0.42892393
Samoa,1860,0.33359635
Samoa,1861,0.4166008
Samoa,1862,0.49892622
Samoa,1863,0.5661754
Samoa,1864,0.6197633
Samoa,1865,0.6637247
Samoa,1866,0.7030268
Samoa,1867,0.73846185
Samoa,1868,0.76908547
Samoa,1869,0.79652166
Samoa,1870,0.9847424
Samoa,1871,0.9933865
Samoa,1872,0.9878103
Samoa,1873,0.9875285
Samoa,1874,0.99080735
Samoa,1875,0.9977362
Samoa,1876,1.0065532
Samoa,1877,1.0154274
Samoa,1878,1.0234585
Samoa,1879,1.0333977
Samoa,1880,0.8973138
Samoa,1881,0.9545888
Samoa,1882,1.0182254
Samoa,1883,1.0692589
Samoa,1884,1.1112626
Samoa,1885,1.1479568
Samoa,1886,1.1792407
Samoa,1887,1.2079121
Samoa,1888,1.2329682
Samoa,1889,1.2573082
Samoa,1890,1.4709743
Samoa,1891,1.4779361
Samoa,1892,1.4697907
Samoa,1893,1.4656
Samoa,1894,1.4694343
Samoa,1895,1.4742588
Samoa,1896,1.4822391
Samoa,1897,1.4912715
Samoa,1898,1.5003719
Samoa,1899,1.5031581
Samoa,1900,1.0735008
Samoa,1901,0.6670117
Samoa,1902,0.32218656
Samoa,1903,0.028300462
Samoa,1904,-0.22501738
Samoa,1905,-0.44330093
Samoa,1906,-0.6347391
Samoa,1907,-0.8032249
Samoa,1908,-0.9515301
Samoa,1909,-1.0866185
Samoa,1910,-0.8312419
Samoa,1911,-0.35873896
Samoa,1912,0.046817824
Samoa,1913,0.38359734
Samoa,1914,0.6687416
Samoa,1915,0.9145812
Samoa,1916,1.131741
Samoa,1917,1.326441
Samoa,1918,1.5035425
Samoa,1919,1.6479028
Samoa,1920,2.1169612
Samoa,1921,2.3010585
Samoa,1922,2.3990216
Samoa,1923,2.4429448
Samoa,1924,2.4650104
Samoa,1925,2.4684222
Samoa,1926,2.4566922
Samoa,1927,2.433021
Samoa,1928,2.3994217
Samoa,1929,2.3697639
Samoa,1930,2.5504217
Samoa,1931,2.6675065
Samoa,1932,2.7543106
Samoa,1933,2.8262928
Samoa,1934,2.876896
Samoa,1935,2.9128382
Samoa,1936,2.935413
Samoa,1937,2.9479845
Samoa,1938,2.952722
Samoa,1939,2.94949
Samoa,1940,3.2338178
Samoa,1941,3.3771048
Samoa,1942,3.4696674
Samoa,1943,3.534898
Samoa,1944,3.5791852
Samoa,1945,3.6072998
Samoa,1946,3.6227531
Samoa,1947,3.627591
Samoa,1948,3.6236024
Samoa,1949,3.6038437
Samoa,1950,3.6624637
Samoa,1951,3.6320488
Samoa,1952,3.5993197
Samoa,1953,3.5763226
Samoa,1954,3.560635
Samoa,1955,3.5562646
Samoa,1956,3.5523999
Samoa,1957,3.553579
Samoa,1958,3.5589492
Samoa,1959,3.5061705
Samoa,1960,2.6604269
Samoa,1961,2.6068072
Samoa,1962,2.1230817
Samoa,1963,1.7837198
Samoa,1964,3.527642
Samoa,1965,2.6429546
Samoa,1966,2.139258
Samoa,1967,2.1583562
Samoa,1968,1.7810737
Samoa,1969,1.6894128
Samoa,1970,1.596641
Samoa,1971,1.346083
Samoa,1972,1.1613634
Samoa,1973,1.0125735
Samoa,1974,1.2103621
Samoa,1975,2.2949145
Samoa,1976,2.3370607
Samoa,1977,1.8078902
Samoa,1978,2.2698874
Samoa,1979,1.943603
Samoa,1980,2.5177524
Samoa,1981,1.9868177
Samoa,1982,1.8390113
Samoa,1983,1.6714594
Samoa,1984,1.430577
Samoa,1985,1.3659937
Samoa,1986,0.98101526
Samoa,1987,0.9479782
Samoa,1988,-2.0185404
Samoa,1989,-1.7514831
Samoa,1990,-1.5647948
Samoa,1991,-1.6542517
Samoa,1992,-1.4712371
Samoa,1993,-1.4827962
Samoa,1994,-1.3706137
Samoa,1995,-1.2731916
Samoa,1996,-1.1869507
Samoa,1997,-1.0831529
Samoa,1998,-1.1693944
Samoa,1999,-1.5010945
Samoa,2000,-1.3340948
Samoa,2001,-1.3400607
Samoa,2002,-1.4482448
Samoa,2003,-1.544684
Samoa,2004,-1.7822301
Samoa,2005,-1.7549726
Samoa,2006,-1.7782559
Samoa,2007,-2.042437
Samoa,2008,-1.9985981
Samoa,2009,-0.47739226
Samoa,2010,0.5771663
Samoa,2011,1.4001529
Samoa,2012,2.0547745
Samoa,2013,2.6311233
Samoa,2014,3.2007265
Samoa,2015,1.844495
Samoa,2016,0.8613486
Samoa,2017,0.59338486
Samoa,2018,0.4063814
Samoa,2019,0.26621482
Samoa,2020,0.1575226
Samoa,2021,-0.022284498
Samoa,2022,-0.17551872
Samoa,2023,-0.30765897
Sao Tome and Principe,1850,4.30844
Sao Tome and Principe,1851,2.4789994
Sao Tome and Principe,1852,3.4465659
Sao Tome and Principe,1853,2.2873688
Sao Tome and Principe,1854,5.5293713
Sao Tome and Principe,1855,3.0337412
Sao Tome and Principe,1856,4.5642433
Sao Tome and Principe,1857,4.109796
Sao Tome and Principe,1858,3.4919252
Sao Tome and Principe,1859,3.9232285
Sao Tome and Principe,1860,3.6146653
Sao Tome and Principe,1861,2.9602733
Sao Tome and Principe,1862,3.4739368
Sao Tome and Principe,1863,2.7359035
Sao Tome and Principe,1864,4.4890537
Sao Tome and Principe,1865,3.0152533
Sao Tome and Principe,1866,4.312567
Sao Tome and Principe,1867,2.492423
Sao Tome and Principe,1868,3.5159307
Sao Tome and Principe,1869,2.7559454
Sao Tome and Principe,1870,4.400271
Sao Tome and Principe,1871,3.784366
Sao Tome and Principe,1872,3.8667784
Sao Tome and Principe,1873,2.330514
Sao Tome and Principe,1874,5.05168
Sao Tome and Principe,1875,4.2805514
Sao Tome and Principe,1876,3.3898363
Sao Tome and Principe,1877,3.1060648
Sao Tome and Principe,1878,3.8232212
Sao Tome and Principe,1879,3.3734043
Sao Tome and Principe,1880,3.024091
Sao Tome and Principe,1881,3.6395628
Sao Tome and Principe,1882,2.9142287
Sao Tome and Principe,1883,3.590931
Sao Tome and Principe,1884,3.6736646
Sao Tome and Principe,1885,3.3853545
Sao Tome and Principe,1886,3.1210923
Sao Tome and Principe,1887,3.4229314
Sao Tome and Principe,1888,3.0976324
Sao Tome and Principe,1889,2.3374505
Sao Tome and Principe,1890,4.8618984
Sao Tome and Principe,1891,4.2891507
Sao Tome and Principe,1892,3.3270705
Sao Tome and Principe,1893,2.2053926
Sao Tome and Principe,1894,2.7379277
Sao Tome and Principe,1895,2.0354512
Sao Tome and Principe,1896,2.8072772
Sao Tome and Principe,1897,3.2078505
Sao Tome and Principe,1898,3.0256245
Sao Tome and Principe,1899,3.3164973
Sao Tome and Principe,1900,3.5921917
Sao Tome and Principe,1901,2.252629
Sao Tome and Principe,1902,0.74227905
Sao Tome and Principe,1903,2.9758294
Sao Tome and Principe,1904,2.475237
Sao Tome and Principe,1905,3.3772016
Sao Tome and Principe,1906,2.0867085
Sao Tome and Principe,1907,2.279645
Sao Tome and Principe,1908,2.0884066
Sao Tome and Principe,1909,2.456528
Sao Tome and Principe,1910,1.1877741
Sao Tome and Principe,1911,1.8293618
Sao Tome and Principe,1912,1.8719498
Sao Tome and Principe,1913,1.3685462
Sao Tome and Principe,1914,2.3110414
Sao Tome and Principe,1915,1.4707724
Sao Tome and Principe,1916,1.9714527
Sao Tome and Principe,1917,1.8380232
Sao Tome and Principe,1918,2.0949342
Sao Tome and Principe,1919,2.04777
Sao Tome and Principe,1920,2.3669648
Sao Tome and Principe,1921,1.5798109
Sao Tome and Principe,1922,2.0637155
Sao Tome and Principe,1923,1.2420872
Sao Tome and Principe,1924,1.3588468
Sao Tome and Principe,1925,1.5056682
Sao Tome and Principe,1926,1.0671065
Sao Tome and Principe,1927,1.446994
Sao Tome and Principe,1928,2.0184238
Sao Tome and Principe,1929,1.1184548
Sao Tome and Principe,1930,1.3681811
Sao Tome and Principe,1931,1.2327073
Sao Tome and Principe,1932,1.1401321
Sao Tome and Principe,1933,1.0808312
Sao Tome and Principe,1934,1.4080594
Sao Tome and Principe,1935,0.8894709
Sao Tome and Principe,1936,1.391513
Sao Tome and Principe,1937,0.6274624
Sao Tome and Principe,1938,1.1781083
Sao Tome and Principe,1939,0.6685418
Sao Tome and Principe,1940,0.40591937
Sao Tome and Principe,1941,0.29824772
Sao Tome and Principe,1942,0.06531194
Sao Tome and Principe,1943,-0.6467632
Sao Tome and Principe,1944,-1.224096
Sao Tome and Principe,1945,-0.8388924
Sao Tome and Principe,1946,-0.62390924
Sao Tome and Principe,1947,-1.0410454
Sao Tome and Principe,1948,-1.059467
Sao Tome and Principe,1949,-0.9059836
Sao Tome and Principe,1950,-1.0133622
Sao Tome and Principe,1951,-2.305209
Sao Tome and Principe,1952,-1.8278418
Sao Tome and Principe,1953,-2.2998745
Sao Tome and Principe,1954,-3.2507153
Sao Tome and Principe,1955,-1.8797164
Sao Tome and Principe,1956,-2.0444221
Sao Tome and Principe,1957,-2.1709418
Sao Tome and Principe,1958,-2.3975036
Sao Tome and Principe,1959,-4.831403
Sao Tome and Principe,1960,-5.0495934
Sao Tome and Principe,1961,-4.5002384
Sao Tome and Principe,1962,-4.49358
Sao Tome and Principe,1963,-4.6835756
Sao Tome and Principe,1964,-3.2592454
Sao Tome and Principe,1965,-3.4832163
Sao Tome and Principe,1966,-3.684503
Sao Tome and Principe,1967,-3.566726
Sao Tome and Principe,1968,-3.3300178
Sao Tome and Principe,1969,-2.8208334
Sao Tome and Principe,1970,-1.0719664
Sao Tome and Principe,1971,-2.1742642
Sao Tome and Principe,1972,-2.5448778
Sao Tome and Principe,1973,-2.4050975
Sao Tome and Principe,1974,-2.080072
Sao Tome and Principe,1975,-1.7926886
Sao Tome and Principe,1976,-1.7786207
Sao Tome and Principe,1977,-1.4034408
Sao Tome and Principe,1978,-1.5650271
Sao Tome and Principe,1979,-1.6918854
Sao Tome and Principe,1980,-1.4705689
Sao Tome and Principe,1981,-2.0558527
Sao Tome and Principe,1982,-1.1394694
Sao Tome and Principe,1983,-2.316663
Sao Tome and Principe,1984,-1.1260332
Sao Tome and Principe,1985,-1.7344179
Sao Tome and Principe,1986,-1.8817389
Sao Tome and Principe,1987,-0.58875203
Sao Tome and Principe,1988,-1.2586068
Sao Tome and Principe,1989,-1.7021258
Sao Tome and Principe,1990,-0.72299516
Sao Tome and Principe,1991,-0.8563105
Sao Tome and Principe,1992,-1.0713031
Sao Tome and Principe,1993,-0.20114118
Sao Tome and Principe,1994,-1.1157331
Sao Tome and Principe,1995,-1.1157943
Sao Tome and Principe,1996,-1.2250261
Sao Tome and Principe,1997,1.8703434
Sao Tome and Principe,1998,2.9440837
Sao Tome and Principe,1999,1.7093316
Sao Tome and Principe,2000,0.8693029
Sao Tome and Principe,2001,0.056333024
Sao Tome and Principe,2002,-0.021022769
Sao Tome and Principe,2003,0.94351935
Sao Tome and Principe,2004,-0.19890691
Sao Tome and Principe,2005,-0.62554383
Sao Tome and Principe,2006,-0.1946959
Sao Tome and Principe,2007,-0.49128887
Sao Tome and Principe,2008,-0.47699162
Sao Tome and Principe,2009,-0.53735393
Sao Tome and Principe,2010,0.9905099
Sao Tome and Principe,2011,0.7185166
Sao Tome and Principe,2012,0.02108571
Sao Tome and Principe,2013,1.0277969
Sao Tome and Principe,2014,0.25795472
Sao Tome and Principe,2015,1.8899105
Sao Tome and Principe,2016,1.1476706
Sao Tome and Principe,2017,0.33250824
Sao Tome and Principe,2018,0.32464588
Sao Tome and Principe,2019,0.13188875
Sao Tome and Principe,2020,0.08830865
Sao Tome and Principe,2021,0.16196318
Sao Tome and Principe,2022,0.13926326
Sao Tome and Principe,2023,0.1466654
Saudi Arabia,1850,-0.11469409
Saudi Arabia,1851,-0.118331894
Saudi Arabia,1852,-0.121779874
Saudi Arabia,1853,-0.12510334
Saudi Arabia,1854,-0.12826914
Saudi Arabia,1855,-0.13130988
Saudi Arabia,1856,-0.13419242
Saudi Arabia,1857,-0.13693282
Saudi Arabia,1858,-0.13953091
Saudi Arabia,1859,-0.14198624
Saudi Arabia,1860,-0.14682788
Saudi Arabia,1861,-0.1501575
Saudi Arabia,1862,-0.15284878
Saudi Arabia,1863,-0.15514866
Saudi Arabia,1864,-0.15723869
Saudi Arabia,1865,-0.15915148
Saudi Arabia,1866,-0.16096973
Saudi Arabia,1867,-0.1627099
Saudi Arabia,1868,-0.16437171
Saudi Arabia,1869,-0.16598842
Saudi Arabia,1870,-0.15822877
Saudi Arabia,1871,-0.15403059
Saudi Arabia,1872,-0.15143102
Saudi Arabia,1873,-0.14971492
Saudi Arabia,1874,-0.14851627
Saudi Arabia,1875,-0.14770249
Saudi Arabia,1876,-0.14712356
Saudi Arabia,1877,-0.14679712
Saudi Arabia,1878,-0.1466734
Saudi Arabia,1879,-0.1467363
Saudi Arabia,1880,-0.14666577
Saudi Arabia,1881,-0.14666413
Saudi Arabia,1882,-0.14673169
Saudi Arabia,1883,-0.14691937
Saudi Arabia,1884,-0.14722764
Saudi Arabia,1885,-0.14764002
Saudi Arabia,1886,-0.14820784
Saudi Arabia,1887,-0.14888063
Saudi Arabia,1888,-0.14969285
Saudi Arabia,1889,-0.15057695
Saudi Arabia,1890,-0.15537514
Saudi Arabia,1891,-0.15818669
Saudi Arabia,1892,-0.16027084
Saudi Arabia,1893,-0.16205351
Saudi Arabia,1894,-0.16372238
Saudi Arabia,1895,-0.16531143
Saudi Arabia,1896,-0.16694087
Saudi Arabia,1897,-0.16859375
Saudi Arabia,1898,-0.17028731
Saudi Arabia,1899,-0.17186382
Saudi Arabia,1900,-0.17758091
Saudi Arabia,1901,-0.18093866
Saudi Arabia,1902,-0.18322758
Saudi Arabia,1903,-0.1848774
Saudi Arabia,1904,-0.18629543
Saudi Arabia,1905,-0.18760313
Saudi Arabia,1906,-0.1888693
Saudi Arabia,1907,-0.19011149
Saudi Arabia,1908,-0.19132991
Saudi Arabia,1909,-0.1924834
Saudi Arabia,1910,-0.2199268
Saudi Arabia,1911,-0.23799895
Saudi Arabia,1912,-0.25134373
Saudi Arabia,1913,-0.26176012
Saudi Arabia,1914,-0.27027276
Saudi Arabia,1915,-0.27738494
Saudi Arabia,1916,-0.28342736
Saudi Arabia,1917,-0.28859437
Saudi Arabia,1918,-0.29191694
Saudi Arabia,1919,-0.29456824
Saudi Arabia,1920,-0.26539108
Saudi Arabia,1921,-0.24551827
Saudi Arabia,1922,-0.23022835
Saudi Arabia,1923,-0.21770386
Saudi Arabia,1924,-0.20703971
Saudi Arabia,1925,-0.19778274
Saudi Arabia,1926,-0.1896737
Saudi Arabia,1927,-0.18249194
Saudi Arabia,1928,-0.17615554
Saudi Arabia,1929,-0.1705561
Saudi Arabia,1930,-0.17336008
Saudi Arabia,1931,-0.17261809
Saudi Arabia,1932,-0.17069262
Saudi Arabia,1933,-0.16839737
Saudi Arabia,1934,-0.16607442
Saudi Arabia,1935,-0.1638895
Saudi Arabia,1936,-0.16189343
Saudi Arabia,1937,-0.16012178
Saudi Arabia,1938,-0.15856898
Saudi Arabia,1939,-0.15722914
Saudi Arabia,1940,-0.16541214
Saudi Arabia,1941,-0.16919366
Saudi Arabia,1942,-0.17108123
Saudi Arabia,1943,-0.17204203
Saudi Arabia,1944,-0.17252964
Saudi Arabia,1945,-0.17279412
Saudi Arabia,1946,-0.17295274
Saudi Arabia,1947,-0.17308186
Saudi Arabia,1948,-0.17320637
Saudi Arabia,1949,-0.17295137
Saudi Arabia,1950,-0.02682552
Saudi Arabia,1951,0.13776648
Saudi Arabia,1952,0.23494843
Saudi Arabia,1953,0.29071802
Saudi Arabia,1954,0.31786895
Saudi Arabia,1955,0.33027887
Saudi Arabia,1956,0.33679476
Saudi Arabia,1957,0.34656605
Saudi Arabia,1958,0.36349413
Saudi Arabia,1959,0.38392907
Saudi Arabia,1960,0.11595179
Saudi Arabia,1961,0.21417189
Saudi Arabia,1962,0.27914143
Saudi Arabia,1963,0.3876896
Saudi Arabia,1964,0.3605154
Saudi Arabia,1965,0.36743504
Saudi Arabia,1966,0.35334137
Saudi Arabia,1967,0.5102583
Saudi Arabia,1968,0.6045063
Saudi Arabia,1969,0.6006473
Saudi Arabia,1970,0.624698
Saudi Arabia,1971,0.66148937
Saudi Arabia,1972,0.7000549
Saudi Arabia,1973,0.8186109
Saudi Arabia,1974,0.68865144
Saudi Arabia,1975,0.7542077
Saudi Arabia,1976,0.6989816
Saudi Arabia,1977,0.6497318
Saudi Arabia,1978,0.61837626
Saudi Arabia,1979,0.59061205
Saudi Arabia,1980,0.5533669
Saudi Arabia,1981,0.54180145
Saudi Arabia,1982,1.1149083
Saudi Arabia,1983,1.142367
Saudi Arabia,1984,1.3201714
Saudi Arabia,1985,1.2104446
Saudi Arabia,1986,1.2910225
Saudi Arabia,1987,1.1419873
Saudi Arabia,1988,1.093227
Saudi Arabia,1989,1.1770815
Saudi Arabia,1990,1.1365684
Saudi Arabia,1991,0.79931587
Saudi Arabia,1992,0.56003875
Saudi Arabia,1993,0.34352922
Saudi Arabia,1994,0.23845622
Saudi Arabia,1995,0.1681958
Saudi Arabia,1996,0.12577282
Saudi Arabia,1997,0.1007524
Saudi Arabia,1998,0.08582647
Saudi Arabia,1999,0.076938696
Saudi Arabia,2000,0.07734684
Saudi Arabia,2001,0.06798506
Saudi Arabia,2002,0.12444932
Saudi Arabia,2003,0.032232847
Saudi Arabia,2004,0.034694433
Saudi Arabia,2005,-0.002036959
Saudi Arabia,2006,0.020897299
Saudi Arabia,2007,-0.03223981
Saudi Arabia,2008,-0.08352934
Saudi Arabia,2009,-0.0744976
Saudi Arabia,2010,-0.06195878
Saudi Arabia,2011,-0.06283186
Saudi Arabia,2012,-0.06481296
Saudi Arabia,2013,0.21327896
Saudi Arabia,2014,0.13356549
Saudi Arabia,2015,0.05330206
Saudi Arabia,2016,0.041608278
Saudi Arabia,2017,0.049261447
Saudi Arabia,2018,0.00826555
Saudi Arabia,2019,-0.007766205
Saudi Arabia,2020,-0.010872181
Saudi Arabia,2021,0.000687695
Saudi Arabia,2022,0.003875206
Saudi Arabia,2023,0.004625128
Senegal,1850,0.83091253
Senegal,1851,0.86708844
Senegal,1852,0.8784777
Senegal,1853,0.8772936
Senegal,1854,0.87067354
Senegal,1855,0.8613858
Senegal,1856,0.8505404
Senegal,1857,0.83755875
Senegal,1858,0.8257861
Senegal,1859,0.8145029
Senegal,1860,0.8041919
Senegal,1861,0.7865101
Senegal,1862,0.77151024
Senegal,1863,0.7589705
Senegal,1864,0.7482702
Senegal,1865,0.7386196
Senegal,1866,0.72960544
Senegal,1867,0.7213902
Senegal,1868,0.7127334
Senegal,1869,0.703983
Senegal,1870,0.75752264
Senegal,1871,0.77869177
Senegal,1872,0.78800195
Senegal,1873,0.78967804
Senegal,1874,0.7881288
Senegal,1875,0.78443354
Senegal,1876,0.7792739
Senegal,1877,0.77356106
Senegal,1878,0.7664261
Senegal,1879,0.7589426
Senegal,1880,0.82792485
Senegal,1881,0.85863215
Senegal,1882,0.8758238
Senegal,1883,0.88444126
Senegal,1884,0.8886856
Senegal,1885,0.89080364
Senegal,1886,0.89020157
Senegal,1887,0.88764846
Senegal,1888,0.88383067
Senegal,1889,0.8803966
Senegal,1890,0.98902714
Senegal,1891,1.044563
Senegal,1892,1.0787288
Senegal,1893,1.0994234
Senegal,1894,1.1135961
Senegal,1895,1.1226655
Senegal,1896,1.1269231
Senegal,1897,1.3201164
Senegal,1898,1.1947105
Senegal,1899,1.1570146
Senegal,1900,2.5330145
Senegal,1901,3.6099064
Senegal,1902,3.8805144
Senegal,1903,4.2761965
Senegal,1904,4.6750402
Senegal,1905,4.766876
Senegal,1906,4.834485
Senegal,1907,5.095938
Senegal,1908,5.013658
Senegal,1909,5.0852113
Senegal,1910,3.147134
Senegal,1911,2.1159964
Senegal,1912,1.486019
Senegal,1913,1.0574144
Senegal,1914,0.74265814
Senegal,1915,0.50120604
Senegal,1916,0.3095342
Senegal,1917,0.15025972
Senegal,1918,0.017159196
Senegal,1919,-0.095591374
Senegal,1920,1.551576
Senegal,1921,2.4115477
Senegal,1922,2.9385102
Senegal,1923,3.2878244
Senegal,1924,3.6836138
Senegal,1925,3.9115047
Senegal,1926,3.9148288
Senegal,1927,4.437501
Senegal,1928,4.423431
Senegal,1929,4.561965
Senegal,1930,4.6663365
Senegal,1931,4.6104054
Senegal,1932,4.345526
Senegal,1933,4.686455
Senegal,1934,4.40493
Senegal,1935,4.453294
Senegal,1936,4.181063
Senegal,1937,4.612771
Senegal,1938,4.337466
Senegal,1939,4.243711
Senegal,1940,5.9171724
Senegal,1941,6.955498
Senegal,1942,6.988866
Senegal,1943,7.2115254
Senegal,1944,7.0437307
Senegal,1945,7.1721997
Senegal,1946,7.02918
Senegal,1947,6.895665
Senegal,1948,7.01815
Senegal,1949,6.600469
Senegal,1950,6.161051
Senegal,1951,5.557077
Senegal,1952,5.1610317
Senegal,1953,5.093753
Senegal,1954,4.8785596
Senegal,1955,4.7559347
Senegal,1956,4.5882072
Senegal,1957,4.7830997
Senegal,1958,4.511639
Senegal,1959,4.4597497
Senegal,1960,3.043153
Senegal,1961,2.3691635
Senegal,1962,3.6404412
Senegal,1963,2.5426133
Senegal,1964,3.7131128
Senegal,1965,2.3932626
Senegal,1966,3.2726402
Senegal,1967,4.7944865
Senegal,1968,1.7388474
Senegal,1969,0.79887533
Senegal,1970,1.5345268
Senegal,1971,0.91643393
Senegal,1972,1.2810295
Senegal,1973,1.5677165
Senegal,1974,0.99555415
Senegal,1975,0.7287526
Senegal,1976,-0.29250446
Senegal,1977,-0.29057318
Senegal,1978,-0.22506298
Senegal,1979,-0.19388296
Senegal,1980,-0.037495002
Senegal,1981,0.05665436
Senegal,1982,-0.025750108
Senegal,1983,-0.015259753
Senegal,1984,-0.010012224
Senegal,1985,0.043749277
Senegal,1986,0.042786535
Senegal,1987,0.12121784
Senegal,1988,0.050540008
Senegal,1989,0.078904636
Senegal,1990,-0.2642854
Senegal,1991,0.21997271
Senegal,1992,0.27914843
Senegal,1993,0.8151206
Senegal,1994,0.16186287
Senegal,1995,0.98071283
Senegal,1996,-0.35053986
Senegal,1997,-0.97389734
Senegal,1998,3.4401956
Senegal,1999,1.326109
Senegal,2000,0.123609446
Senegal,2001,-0.21325909
Senegal,2002,-0.5090413
Senegal,2003,-0.17412755
Senegal,2004,0.45006907
Senegal,2005,-0.43479788
Senegal,2006,-0.29145253
Senegal,2007,3.30361
Senegal,2008,1.643986
Senegal,2009,0.9843756
Senegal,2010,0.02818893
Senegal,2011,-0.11716792
Senegal,2012,-0.14114594
Senegal,2013,-0.13342752
Senegal,2014,1.1836572
Senegal,2015,0.4950156
Senegal,2016,0.36338878
Senegal,2017,0.20332123
Senegal,2018,0.123461485
Senegal,2019,0.076692976
Senegal,2020,0.05099954
Senegal,2021,0.05350632
Senegal,2022,0.05351199
Senegal,2023,0.05174689
Serbia,1850,7.1989784
Serbia,1851,7.392763
Serbia,1852,7.573387
Serbia,1853,7.754797
Serbia,1854,7.857423
Serbia,1855,7.9674606
Serbia,1856,8.155672
Serbia,1857,8.242972
Serbia,1858,8.331977
Serbia,1859,8.459394
Serbia,1860,8.509023
Serbia,1861,8.486496
Serbia,1862,8.514409
Serbia,1863,8.577935
Serbia,1864,8.640107
Serbia,1865,8.783707
Serbia,1866,8.846142
Serbia,1867,8.948317
Serbia,1868,8.963916
Serbia,1869,8.985654
Serbia,1870,9.007305
Serbia,1871,9.0736475
Serbia,1872,9.138231
Serbia,1873,9.217489
Serbia,1874,9.206582
Serbia,1875,9.222148
Serbia,1876,9.356058
Serbia,1877,9.353614
Serbia,1878,9.375061
Serbia,1879,9.421243
Serbia,1880,9.395108
Serbia,1881,9.226603
Serbia,1882,9.086877
Serbia,1883,8.998277
Serbia,1884,8.872452
Serbia,1885,8.873471
Serbia,1886,8.782103
Serbia,1887,8.730019
Serbia,1888,8.577368
Serbia,1889,8.431211
Serbia,1890,8.277257
Serbia,1891,8.171614
Serbia,1892,8.0775175
Serbia,1893,7.9858527
Serbia,1894,7.806504
Serbia,1895,7.6715665
Serbia,1896,7.647089
Serbia,1897,7.474273
Serbia,1898,7.361803
Serbia,1899,7.2905917
Serbia,1900,7.197322
Serbia,1901,7.002096
Serbia,1902,6.9331813
Serbia,1903,6.8446326
Serbia,1904,6.781462
Serbia,1905,6.6147
Serbia,1906,6.4965324
Serbia,1907,6.465474
Serbia,1908,6.341014
Serbia,1909,6.2090797
Serbia,1910,6.022707
Serbia,1911,5.956162
Serbia,1912,5.7534094
Serbia,1913,5.582327
Serbia,1914,5.4579825
Serbia,1915,5.3351107
Serbia,1916,5.309943
Serbia,1917,5.2132826
Serbia,1918,5.130281
Serbia,1919,4.9675503
Serbia,1920,4.7909646
Serbia,1921,4.774115
Serbia,1922,4.6312175
Serbia,1923,4.512371
Serbia,1924,4.333049
Serbia,1925,4.296765
Serbia,1926,4.1517673
Serbia,1927,4.156752
Serbia,1928,4.0836377
Serbia,1929,3.8867128
Serbia,1930,3.7685306
Serbia,1931,3.6460712
Serbia,1932,3.4577484
Serbia,1933,3.390293
Serbia,1934,3.3103771
Serbia,1935,3.2616503
Serbia,1936,3.1681092
Serbia,1937,3.0207224
Serbia,1938,2.9636655
Serbia,1939,2.9029725
Serbia,1940,2.703645
Serbia,1941,2.613388
Serbia,1942,2.5231245
Serbia,1943,2.5833962
