Entity,Year,CO2
Samoa,2021,1.1262243
Samoa,2022,0.992404
Samoa,2023,0.8779109
Sao Tome and Principe,1951,-2.2458575
Sao Tome and Principe,1952,-1.7692759
Sao Tome and Principe,1953,-2.2420015
Sao Tome and Principe,1954,-3.193434
Sao Tome and Principe,1955,-1.8229789
Sao Tome and Principe,1956,-1.9320296
Sao Tome and Principe,1957,-2.0039892
Sao Tome and Principe,1958,-2.2873495
Sao Tome and Principe,1959,-4.7224526
Sao Tome and Principe,1960,-4.8879204
Sao Tome and Principe,1961,-4.3401823
Sao Tome and Principe,1962,-4.335132
Sao Tome and Principe,1963,-4.5790195
Sao Tome and Principe,1964,-3.1040678
Sao Tome and Principe,1965,-3.3297932
Sao Tome and Principe,1966,-3.5330021
Sao Tome and Principe,1967,-3.417303
Sao Tome and Principe,1968,-3.1339326
Sao Tome and Principe,1969,-2.6281207
Sao Tome and Principe,1970,-0.8830737
Sao Tome and Principe,1971,-2.0356584
Sao Tome and Principe,1972,-2.4091992
Sao Tome and Principe,1973,-2.2280242
Sao Tome and Principe,1974,-1.8636231
Sao Tome and Principe,1975,-1.5813365
Sao Tome and Principe,1976,-1.4488648
Sao Tome and Principe,1977,-1.0822873
Sao Tome and Principe,1978,-1.2133356
Sao Tome and Principe,1979,-1.3491671
Sao Tome and Principe,1980,-1.0614576
Sao Tome and Principe,1981,-1.6187471
Sao Tome and Principe,1982,-0.6746717
Sao Tome and Principe,1983,-1.7899891
Sao Tome and Principe,1984,-0.64379203
Sao Tome and Principe,1985,-1.2284616
Sao Tome and Principe,1986,-1.4201243
Sao Tome and Principe,1987,-0.13834067
Sao Tome and Principe,1988,-0.8511892
Sao Tome and Principe,1989,-1.3050039
Sao Tome and Principe,1990,-0.3355699
Sao Tome and Principe,1991,-0.47728303
Sao Tome and Principe,1992,-0.69942224
Sao Tome and Principe,1993,0.16405928
Sao Tome and Principe,1994,-0.756799
Sao Tome and Principe,1995,-0.7626089
Sao Tome and Principe,1996,-0.87715936
Sao Tome and Principe,1997,2.2132838
Sao Tome and Principe,1998,3.2825737
Sao Tome and Principe,1999,2.0437884
Sao Tome and Principe,2000,1.2001266
Sao Tome and Principe,2001,0.40684962
Sao Tome and Principe,2002,0.37009856
Sao Tome and Principe,2003,1.3723918
Sao Tome and Principe,2004,0.26582885
Sao Tome and Principe,2005,-0.14941405
Sao Tome and Principe,2006,0.3141684
Sao Tome and Principe,2007,0.005398779
Sao Tome and Principe,2008,0.008013124
Sao Tome and Principe,2009,-0.022252373
Sao Tome and Principe,2010,1.554903
Sao Tome and Principe,2011,1.2514821
Sao Tome and Principe,2012,0.60142636
Sao Tome and Principe,2013,1.5970031
Sao Tome and Principe,2014,0.90982586
Sao Tome and Principe,2015,2.566904
Sao Tome and Principe,2016,1.8853174
Sao Tome and Principe,2017,1.0053151
Sao Tome and Principe,2018,0.9871885
Sao Tome and Principe,2019,0.8016363
Sao Tome and Principe,2020,0.7287149
Sao Tome and Principe,2021,0.8058535
Sao Tome and Principe,2022,0.8457579
Sao Tome and Principe,2023,0.8665377
Saudi Arabia,1936,-0.15917914
Saudi Arabia,1937,-0.15070839
Saudi Arabia,1938,-0.083948284
Saudi Arabia,1939,0.43825576
Saudi Arabia,1940,0.6012692
Saudi Arabia,1941,0.4712298
Saudi Arabia,1942,0.49561912
Saudi Arabia,1943,0.52040297
Saudi Arabia,1944,0.950004
Saudi Arabia,1945,2.8329186
Saudi Arabia,1946,8.328555
Saudi Arabia,1947,12.463551
Saudi Arabia,1948,5.781105
Saudi Arabia,1949,5.8593693
Saudi Arabia,1950,2.9913142
Saudi Arabia,1951,0.13776648
Saudi Arabia,1952,0.23494843
Saudi Arabia,1953,0.5424555
Saudi Arabia,1954,0.94953287
Saudi Arabia,1955,1.3707402
Saudi Arabia,1956,1.1109357
Saudi Arabia,1957,1.3080842
Saudi Arabia,1958,1.2454864
Saudi Arabia,1959,1.1734141
Saudi Arabia,1960,1.21409
Saudi Arabia,1961,1.6266396
Saudi Arabia,1962,2.6638696
Saudi Arabia,1963,2.9393847
Saudi Arabia,1964,2.8556828
Saudi Arabia,1965,1.8070551
Saudi Arabia,1966,2.4611247
Saudi Arabia,1967,8.582436
Saudi Arabia,1968,9.462921
Saudi Arabia,1969,10.922589
Saudi Arabia,1970,13.32709
Saudi Arabia,1971,16.707891
Saudi Arabia,1972,18.69482
Saudi Arabia,1973,23.96683
Saudi Arabia,1974,23.517395
Saudi Arabia,1975,19.028217
Saudi Arabia,1976,21.801744
Saudi Arabia,1977,23.878262
Saudi Arabia,1978,21.991041
Saudi Arabia,1979,24.78647
Saudi Arabia,1980,28.53648
Saudi Arabia,1981,27.84566
Saudi Arabia,1982,24.25135
Saudi Arabia,1983,23.317896
Saudi Arabia,1984,21.523777
Saudi Arabia,1985,22.361912
Saudi Arabia,1986,25.003351
Saudi Arabia,1987,22.001066
Saudi Arabia,1988,22.097416
Saudi Arabia,1989,21.261696
Saudi Arabia,1990,18.24308
Saudi Arabia,1991,22.714352
Saudi Arabia,1992,24.184166
Saudi Arabia,1993,24.724436
Saudi Arabia,1994,23.084658
Saudi Arabia,1995,20.838556
Saudi Arabia,1996,19.61783
Saudi Arabia,1997,15.908952
Saudi Arabia,1998,14.762912
Saudi Arabia,1999,15.448031
Saudi Arabia,2000,19.224726
Saudi Arabia,2001,19.110851
Saudi Arabia,2002,19.503563
Saudi Arabia,2003,18.737207
Saudi Arabia,2004,20.771557
Saudi Arabia,2005,20.057056
Saudi Arabia,2006,20.765844
Saudi Arabia,2007,18.902262
Saudi Arabia,2008,20.086336
Saudi Arabia,2009,20.748356
Saudi Arabia,2010,22.037666
Saudi Arabia,2011,20.644566
Saudi Arabia,2012,22.331661
Saudi Arabia,2013,21.036629
Saudi Arabia,2014,20.326899
Saudi Arabia,2015,20.904057
Saudi Arabia,2016,20.930553
Saudi Arabia,2017,19.98554
Saudi Arabia,2018,21.002361
Saudi Arabia,2019,21.571758
Saudi Arabia,2020,19.868534
Saudi Arabia,2021,22.211964
Saudi Arabia,2022,22.484827
Saudi Arabia,2023,22.13666
Senegal,1949,6.600469
Senegal,1950,6.302606
Senegal,1951,5.6724424
Senegal,1952,5.28256
Senegal,1953,5.193198
Senegal,1954,4.9906754
Senegal,1955,4.8564286
Senegal,1956,4.7024274
Senegal,1957,4.8960404
Senegal,1958,4.623967
Senegal,1959,4.579106
Senegal,1960,3.290809
Senegal,1961,2.6056557
Senegal,1962,3.8703558
Senegal,1963,2.779222
Senegal,1964,3.9597378
Senegal,1965,2.8327785
Senegal,1966,3.7059236
Senegal,1967,4.9656844
Senegal,1968,1.7621688
Senegal,1969,0.9119439
Senegal,1970,1.8271793
Senegal,1971,1.210021
Senegal,1972,1.5875181
Senegal,1973,1.8847367
Senegal,1974,1.3631891
Senegal,1975,1.2273254
Senegal,1976,0.040864356
Senegal,1977,0.1207387
Senegal,1978,0.24540664
Senegal,1979,0.31255496
Senegal,1980,0.53326684
Senegal,1981,0.60356015
Senegal,1982,0.4674469
Senegal,1983,0.39764655
Senegal,1984,0.4952973
Senegal,1985,0.44033855
Senegal,1986,0.42609364
Senegal,1987,0.46360013
Senegal,1988,0.42241472
Senegal,1989,0.5670138
Senegal,1990,0.14227052
Senegal,1991,0.6454026
Senegal,1992,0.69816434
Senegal,1993,1.2365841
Senegal,1994,0.60677654
Senegal,1995,1.3683817
Senegal,1996,0.05358018
Senegal,1997,-0.6310977
Senegal,1998,3.7909899
Senegal,1999,1.6964357
Senegal,2000,0.5150585
Senegal,2001,0.20367478
Senegal,2002,-0.085111134
Senegal,2003,0.28547984
Senegal,2004,0.9273273
Senegal,2005,0.058189265
Senegal,2006,0.09310161
Senegal,2007,3.7167292
Senegal,2008,2.037407
Senegal,2009,1.4105343
Senegal,2010,0.5712988
Senegal,2011,0.48619092
Senegal,2012,0.411963
Senegal,2013,0.43930835
Senegal,2014,1.8001301
Senegal,2015,1.1696693
Senegal,2016,1.0295715
Senegal,2017,0.89864683
Senegal,2018,0.8354183
Senegal,2019,0.8541105
Senegal,2020,0.6955192
Senegal,2021,0.76830506
Senegal,2022,0.7489222
Senegal,2023,0.7100584
Serbia,1885,8.880281
Serbia,1890,8.29655
Serbia,1891,8.193851
Serbia,1892,8.101833
Serbia,1893,8.028448
Serbia,1894,7.886794
Serbia,1895,7.750842
Serbia,1896,7.734308
Serbia,1897,7.541253
Serbia,1898,7.4620934
Serbia,1899,7.4060903
Serbia,1900,7.3516603
Serbia,1901,7.1683445
Serbia,1902,7.086835
Serbia,1903,7.0090737
Serbia,1904,6.9543543
Serbia,1905,6.7997437
Serbia,1906,6.7148666
Serbia,1907,6.684652
Serbia,1908,6.5736465
Serbia,1909,6.4444914
Serbia,1910,6.251901
Serbia,1911,6.200177
Serbia,1912,5.9989476
Serbia,1913,6.2438025
Serbia,1919,5.388603
Serbia,1920,5.3384113
Serbia,1921,5.3449407
Serbia,1922,5.443567
Serbia,1923,5.3801813
Serbia,1924,5.204345
Serbia,1925,5.2334814
Serbia,1926,5.0450306
Serbia,1927,5.145236
Serbia,1928,5.185481
Serbia,1929,5.0612173
Serbia,1930,4.851019
Serbia,1931,4.628153
Serbia,1932,4.3342934
Serbia,1933,4.184661
Serbia,1934,4.120123
Serbia,1935,4.091949
Serbia,1936,3.96969
Serbia,1937,3.895113
Serbia,1938,3.7750053
Serbia,1939,3.7365847
Serbia,1940,3.6408966
Serbia,1943,2.614689
Serbia,1944,2.4382925
Serbia,1945,2.7661185
Serbia,1946,3.1605248
Serbia,1947,3.361336
Serbia,1948,3.4341848
Serbia,1949,3.5153208
Serbia,1950,4.711551
Serbia,1951,4.8123326
Serbia,1952,4.934611
Serbia,1953,4.758845
Serbia,1954,4.8685617
Serbia,1955,4.899626
Serbia,1956,4.916391
Serbia,1957,4.940796
Serbia,1958,4.7772264
Serbia,1959,5.1665664
Serbia,1960,4.5011
Serbia,1961,4.184665
Serbia,1962,3.912889
Serbia,1963,4.0287323
Serbia,1964,4.0962553
Serbia,1965,3.9630384
Serbia,1966,3.8288465
Serbia,1967,3.7274978
Serbia,1968,3.829214
Serbia,1969,3.7852447
Serbia,1970,4.6408453
Serbia,1971,4.850871
Serbia,1972,4.431716
Serbia,1973,5.1822634
Serbia,1974,5.12113
Serbia,1975,5.2402496
Serbia,1976,5.26574
Serbia,1977,5.103622
Serbia,1978,5.5962234
Serbia,1979,6.257329
Serbia,1980,5.986482
Serbia,1981,6.4497814
Serbia,1982,5.861456
Serbia,1983,6.3299217
Serbia,1984,6.656836
Serbia,1985,6.844893
Serbia,1986,7.120966
Serbia,1987,6.934209
Serbia,1988,7.2115
Serbia,1989,7.1355042
Serbia,1990,6.958778
Serbia,1991,4.2027817
Serbia,1992,4.7222424
Serbia,1993,4.009022
Serbia,1994,3.9673166
Serbia,1995,4.1183367
Serbia,1996,5.0351653
Serbia,1997,5.8116174
Serbia,1998,4.8125505
Serbia,1999,2.876717
Serbia,2000,4.193642
Serbia,2001,4.7744303
Serbia,2002,5.292633
Serbia,2003,5.938849
Serbia,2004,6.79692
Serbia,2005,2.5933735
Serbia,2006,4.090721
Serbia,2007,4.3298125
Serbia,2008,3.1881013
Serbia,2009,2.814147
Serbia,2010,2.8206213
Serbia,2011,3.188539
Serbia,2012,2.722667
Serbia,2013,3.0434048
Serbia,2014,2.0947561
Serbia,2015,3.2691164
Serbia,2016,3.4559665
Serbia,2017,3.894917
Serbia,2018,3.7150965
Serbia,2019,4.0295625
Serbia,2020,4.2050114
Serbia,2021,4.1358395
Serbia,2022,4.2389708
Serbia,2023,4.1790447
Seychelles,1963,0.159121
Seychelles,1964,0.15551452
Seychelles,1965,0.15190083
Seychelles,1966,0.14823805
Seychelles,1967,0.14470203
Seychelles,1968,0.14131713
Seychelles,1969,0.13812603
Seychelles,1970,0.5405525
Seychelles,1971,0.5942478
Seychelles,1972,0.7731997
Seychelles,1973,0.81742203
Seychelles,1974,0.92034096
Seychelles,1975,0.95806503
Seychelles,1976,1.2853066
Seychelles,1977,1.3152908
Seychelles,1978,1.1844646
Seychelles,1979,1.8440984
Seychelles,1980,1.4384031
Seychelles,1981,1.4782583
Seychelles,1982,1.2462217
Seychelles,1983,1.4478822
Seychelles,1984,1.4325764
Seychelles,1985,2.1525764
Seychelles,1986,2.3374965
Seychelles,1987,2.82609
Seychelles,1988,2.741223
Seychelles,1989,3.208143
Seychelles,1990,2.0313168
Seychelles,1991,2.3027387
Seychelles,1992,2.2781549
Seychelles,1993,2.3988163
Seychelles,1994,2.6092474
Seychelles,1995,2.5337567
Seychelles,1996,2.9734225
Seychelles,1997,3.451134
Seychelles,1998,3.5870376
Seychelles,1999,3.7091353
Seychelles,2000,3.7833517
Seychelles,2001,4.072507
Seychelles,2002,4.0554585
Seychelles,2003,3.9164646
Seychelles,2004,4.1992126
Seychelles,2005,4.2702527
Seychelles,2006,4.258249
Seychelles,2007,4.408133
Seychelles,2008,4.4754896
Seychelles,2009,4.697135
Seychelles,2010,4.6697283
Seychelles,2011,4.1935163
Seychelles,2012,4.270954
Seychelles,2013,4.0565124
Seychelles,2014,4.3775806
Seychelles,2015,4.6486616
Seychelles,2016,5.0392933
Seychelles,2017,5.1178646
Seychelles,2018,5.225092
Seychelles,2019,5.046789
Seychelles,2020,4.966297
Seychelles,2021,4.9766817
Seychelles,2022,4.4126396
Seychelles,2023,4.3078337
Sierra Leone,1950,14.150386
Sierra Leone,1951,10.884097
Sierra Leone,1952,7.965618
Sierra Leone,1953,6.4889326
Sierra Leone,1954,5.5468645
Sierra Leone,1955,4.8913684
Sierra Leone,1956,4.472927
Sierra Leone,1957,4.1161656
Sierra Leone,1958,3.7250376
Sierra Leone,1959,3.490617
Sierra Leone,1960,3.487123
Sierra Leone,1961,3.7415836
Sierra Leone,1962,3.870703
Sierra Leone,1963,3.8586335
Sierra Leone,1964,3.7675114
Sierra Leone,1965,3.6822736
Sierra Leone,1966,3.5963793
Sierra Leone,1967,3.8327334
Sierra Leone,1968,3.5987425
Sierra Leone,1969,3.717443
Sierra Leone,1970,3.5029688
Sierra Leone,1971,3.3346207
Sierra Leone,1972,3.1922057
Sierra Leone,1973,3.0454433
Sierra Leone,1974,2.9532433
Sierra Leone,1975,2.8780513
Sierra Leone,1976,2.7913275
Sierra Leone,1977,3.09109
Sierra Leone,1978,3.2231624
Sierra Leone,1979,2.9146326
Sierra Leone,1980,2.7040946
Sierra Leone,1981,3.1774302
Sierra Leone,1982,2.7052903
Sierra Leone,1983,3.1546648
Sierra Leone,1984,5.246916
Sierra Leone,1985,4.031059
Sierra Leone,1986,3.175821
Sierra Leone,1987,2.5538876
Sierra Leone,1988,2.1836848
Sierra Leone,1989,1.9284221
Sierra Leone,1990,1.7531283
Sierra Leone,1991,1.5297947
Sierra Leone,1992,1.3882143
Sierra Leone,1993,1.2980644
Sierra Leone,1994,1.3600955
Sierra Leone,1995,1.3082771
Sierra Leone,1996,1.2595263
Sierra Leone,1997,1.3017476
Sierra Leone,1998,1.4053459
Sierra Leone,1999,1.9674636
Sierra Leone,2000,9.133211
Sierra Leone,2001,14.492471
Sierra Leone,2002,19.731586
Sierra Leone,2003,18.313053
Sierra Leone,2004,14.256576
Sierra Leone,2005,17.075714
Sierra Leone,2006,8.4073515
Sierra Leone,2007,6.9886975
Sierra Leone,2008,6.71301
Sierra Leone,2009,6.8811436
Sierra Leone,2010,6.3157487
Sierra Leone,2011,3.7393274
Sierra Leone,2012,3.9306386
Sierra Leone,2013,2.7464907
Sierra Leone,2014,2.1859002
Sierra Leone,2015,1.8855921
Sierra Leone,2016,1.7844213
Sierra Leone,2017,1.5964787
Sierra Leone,2018,1.4067019
Sierra Leone,2019,1.280665
Sierra Leone,2020,1.2214663
Sierra Leone,2021,1.1473415
Sierra Leone,2022,1.0356486
Sierra Leone,2023,0.9515824
Singapore,1950,1.9010508
Singapore,1951,2.6401465
Singapore,1952,3.0502675
Singapore,1953,2.9351876
Singapore,1954,3.029463
Singapore,1955,3.0904994
Singapore,1956,2.903063
Singapore,1957,1.1579887
Singapore,1958,1.4729855
Singapore,1959,0.972053
Singapore,1960,0.66527176
Singapore,1961,1.1160499
Singapore,1962,1.335936
Singapore,1963,1.7754797
Singapore,1964,1.9058083
Singapore,1965,1.216452
Singapore,1966,0.19001305
Singapore,1967,1.4072685
Singapore,1968,2.4894142
Singapore,1969,3.3366728
Singapore,1970,8.480931
Singapore,1971,7.6223626
Singapore,1972,10.00492
Singapore,1973,9.37787
Singapore,1974,9.549491
Singapore,1975,10.490203
Singapore,1976,12.754368
Singapore,1977,11.844723
Singapore,1978,13.738749
Singapore,1979,14.835114
Singapore,1980,12.488581
Singapore,1981,10.158918
Singapore,1982,10.825291
Singapore,1983,12.445738
Singapore,1984,11.78978
Singapore,1985,11.910396
Singapore,1986,12.514922
Singapore,1987,11.540484
Singapore,1988,12.477547
Singapore,1989,14.030831
Singapore,1990,14.379753
Singapore,1991,14.153495
Singapore,1992,14.769563
Singapore,1993,15.051208
Singapore,1994,17.70938
Singapore,1995,11.573884
Singapore,1996,13.182576
Singapore,1997,15.019159
Singapore,1998,12.227008
Singapore,1999,12.459925
Singapore,2000,9.307556
Singapore,2001,9.416025
Singapore,2002,9.751282
Singapore,2003,9.597025
Singapore,2004,9.864642
Singapore,2005,9.309646
Singapore,2006,9.238915
Singapore,2007,8.974308
Singapore,2008,8.396483
Singapore,2009,8.246431
Singapore,2010,8.780039
Singapore,2011,9.117286
Singapore,2012,8.749959
Singapore,2013,8.753875
Singapore,2014,8.782511
Singapore,2015,8.964771
Singapore,2016,8.82022
Singapore,2017,8.953499
Singapore,2018,8.940075
Singapore,2019,8.656956
Singapore,2020,8.324619
Singapore,2021,9.046953
Singapore,2022,8.486724
Singapore,2023,8.520643
Slovakia,1860,1.8475449
Slovakia,1861,1.8212081
Slovakia,1862,1.8386619
Slovakia,1863,1.8714277
Slovakia,1864,1.885586
Slovakia,1865,1.9181886
Slovakia,1866,1.9773344
Slovakia,1867,2.021043
Slovakia,1868,2.0203242
Slovakia,1869,2.0479853
Slovakia,1870,2.1277716
Slovakia,1871,2.1651862
Slovakia,1872,2.205821
Slovakia,1873,2.266619
Slovakia,1874,2.3029482
Slovakia,1875,2.3161333
Slovakia,1876,2.9451578
Slovakia,1877,2.9937944
Slovakia,1878,3.0480638
Slovakia,1879,3.1570468
Slovakia,1880,3.2751713
Slovakia,1881,3.3433943
Slovakia,1882,3.3645356
Slovakia,1883,3.4778743
Slovakia,1884,3.52509
Slovakia,1885,3.6193936
Slovakia,1886,3.7402003
Slovakia,1887,3.852235
Slovakia,1888,3.964557
Slovakia,1889,4.0906525
Slovakia,1890,4.2303133
Slovakia,1891,4.290629
Slovakia,1892,4.304025
Slovakia,1893,4.3668995
Slovakia,1894,4.4059987
Slovakia,1895,4.4811373
Slovakia,1896,4.5461583
Slovakia,1897,4.7268057
Slovakia,1898,4.78797
Slovakia,1899,4.8810716
Slovakia,1900,4.839839
Slovakia,1901,4.97012
Slovakia,1902,4.97314
Slovakia,1903,5.0203495
Slovakia,1904,5.069976
Slovakia,1905,5.158885
Slovakia,1906,5.2889757
Slovakia,1907,5.4865165
Slovakia,1908,5.5358534
Slovakia,1909,5.479991
Slovakia,1910,5.329321
Slovakia,1911,5.352042
Slovakia,1912,5.5579886
Slovakia,1913,5.7364774
Slovakia,1914,5.2380495
Slovakia,1915,5.181485
Slovakia,1916,5.424231
Slovakia,1917,5.1110935
Slovakia,1918,4.411861
Slovakia,1919,4.121748
Slovakia,1920,4.645101
Slovakia,1921,4.7205234
Slovakia,1922,4.469395
Slovakia,1923,4.7505693
Slovakia,1924,5.527894
Slovakia,1925,5.382703
Slovakia,1926,5.5046515
Slovakia,1927,5.834443
Slovakia,1928,6.098072
Slovakia,1929,6.599135
Slovakia,1930,5.474064
Slovakia,1931,4.968613
Slovakia,1932,4.329253
Slovakia,1933,3.893982
Slovakia,1934,3.7560458
Slovakia,1935,3.694643
Slovakia,1936,3.8174431
Slovakia,1937,4.390246
Slovakia,1938,4.870837
Slovakia,1939,5.206671
Slovakia,1940,5.711171
Slovakia,1941,5.6561513
Slovakia,1942,6.0217686
Slovakia,1943,6.5757847
Slovakia,1944,6.1595626
Slovakia,1945,3.1140804
Slovakia,1946,3.8519893
Slovakia,1947,4.345556
Slovakia,1948,4.640582
Slovakia,1949,4.8263655
Slovakia,1950,5.8071275
Slovakia,1951,6.469183
Slovakia,1952,7.049389
Slovakia,1953,7.357392
Slovakia,1954,7.787506
Slovakia,1955,7.990232
Slovakia,1956,8.38129
Slovakia,1957,8.564833
Slovakia,1958,9.049316
Slovakia,1959,9.194178
Slovakia,1960,9.334183
Slovakia,1961,9.434289
Slovakia,1962,9.644223
Slovakia,1963,9.845578
Slovakia,1964,9.978101
Slovakia,1965,9.544176
Slovakia,1966,9.388213
Slovakia,1967,9.267018
Slovakia,1968,9.566258
Slovakia,1969,9.998836
Slovakia,1970,11.329639
Slovakia,1971,11.790071
Slovakia,1972,11.762162
Slovakia,1973,11.684544
Slovakia,1974,11.6560335
Slovakia,1975,12.074281
Slovakia,1976,12.44656
Slovakia,1977,12.681804
Slovakia,1978,12.671358
Slovakia,1979,12.196995
Slovakia,1980,12.248979
Slovakia,1981,12.07049
Slovakia,1982,11.900123
Slovakia,1983,11.838591
Slovakia,1984,12.114076
Slovakia,1985,11.880626
Slovakia,1986,11.905769
Slovakia,1987,11.69411
Slovakia,1988,11.424918
Slovakia,1989,10.869588
Slovakia,1990,11.996493
Slovakia,1991,10.32186
Slovakia,1992,9.549278
Slovakia,1993,8.940722
Slovakia,1994,8.589163
Slovakia,1995,8.568697
Slovakia,1996,8.575883
Slovakia,1997,8.5858345
Slovakia,1998,8.60896
Slovakia,1999,8.524341
Slovakia,2000,7.6272993
Slovakia,2001,7.9537783
Slovakia,2002,7.8391056
Slovakia,2003,7.2252836
Slovakia,2004,7.5640674
Slovakia,2005,7.7635345
Slovakia,2006,7.882111
Slovakia,2007,7.835457
Slovakia,2008,7.9631677
Slovakia,2009,7.4152355
Slovakia,2010,7.618452
Slovakia,2011,7.584692
Slovakia,2012,7.074965
Slovakia,2013,7.073898
Slovakia,2014,6.804124
Slovakia,2015,7.085518
Slovakia,2016,7.3454485
Slovakia,2017,7.3454866
Slovakia,2018,7.0320644
Slovakia,2019,6.4380627
Slovakia,2020,5.8246517
Slovakia,2021,6.4872947
Slovakia,2022,5.706064
Slovakia,2023,5.455208
Slovenia,1885,3.12213
Slovenia,1890,3.2887192
Slovenia,1891,3.3378444
Slovenia,1892,3.4276838
Slovenia,1893,3.4420686
Slovenia,1894,3.4211233
Slovenia,1895,3.475907
Slovenia,1896,3.4920506
Slovenia,1897,3.544427
Slovenia,1898,3.5594225
Slovenia,1899,3.4698045
Slovenia,1900,3.6360283
Slovenia,1901,3.6023402
Slovenia,1902,3.6108403
Slovenia,1903,3.67657
Slovenia,1904,3.6634567
Slovenia,1905,3.611816
Slovenia,1906,3.681743
Slovenia,1907,3.6826525
Slovenia,1908,3.736989
Slovenia,1909,3.7041554
Slovenia,1910,3.7405384
Slovenia,1911,3.885641
Slovenia,1912,3.843068
Slovenia,1913,4.1907697
Slovenia,1919,4.0972147
Slovenia,1920,4.266645
Slovenia,1921,4.313247
Slovenia,1922,4.5357842
Slovenia,1923,4.4673176
Slovenia,1924,4.331037
Slovenia,1925,4.353203
Slovenia,1926,4.27024
Slovenia,1927,4.4031835
Slovenia,1928,4.3911133
Slovenia,1929,4.4665546
Slovenia,1930,4.192182
Slovenia,1931,4.152962
Slovenia,1932,3.9075992
Slovenia,1933,3.7825544
Slovenia,1934,3.7089133
Slovenia,1935,3.8235192
Slovenia,1936,3.6668124
Slovenia,1937,3.6406627
Slovenia,1938,3.6773117
Slovenia,1939,3.5710375
Slovenia,1940,3.5994666
Slovenia,1943,2.744167
Slovenia,1944,2.6494389
Slovenia,1945,3.1329195
Slovenia,1946,3.6060026
Slovenia,1947,3.7835426
Slovenia,1948,3.769264
Slovenia,1949,4.114164
Slovenia,1950,3.7403424
Slovenia,1951,3.361954
Slovenia,1952,3.420251
Slovenia,1953,3.2431931
Slovenia,1954,3.3538268
Slovenia,1955,3.4874663
Slovenia,1956,3.6647394
Slovenia,1957,3.7548435
Slovenia,1958,3.6371095
Slovenia,1959,3.9299743
Slovenia,1960,4.0114403
Slovenia,1961,4.010763
Slovenia,1962,3.9323766
Slovenia,1963,4.1985846
Slovenia,1964,4.565346
Slovenia,1965,4.543073
Slovenia,1966,4.4359026
Slovenia,1967,4.620577
Slovenia,1968,4.846078
Slovenia,1969,4.9404035
Slovenia,1970,6.076692
Slovenia,1971,6.4361973
Slovenia,1972,5.7719173
Slovenia,1973,6.647957
Slovenia,1974,6.477244
Slovenia,1975,6.5871496
Slovenia,1976,6.6620717
Slovenia,1977,6.479112
Slovenia,1978,6.9826117
Slovenia,1979,7.5939307
Slovenia,1980,7.220395
Slovenia,1981,7.717213
Slovenia,1982,7.0865207
Slovenia,1983,7.623344
Slovenia,1984,7.9909716
Slovenia,1985,8.186225
Slovenia,1986,8.641743
Slovenia,1987,8.134107
Slovenia,1988,7.909961
Slovenia,1989,7.795701
Slovenia,1990,7.555077
Slovenia,1991,6.6971197
Slovenia,1992,6.3646626
Slovenia,1993,6.4110003
Slovenia,1994,6.544503
Slovenia,1995,6.730029
Slovenia,1996,6.8365784
Slovenia,1997,7.442113
Slovenia,1998,7.6035833
Slovenia,1999,7.5552826
Slovenia,2000,7.4578576
Slovenia,2001,8.203522
Slovenia,2002,8.267794
Slovenia,2003,8.307599
Slovenia,2004,8.393206
Slovenia,2005,8.431675
Slovenia,2006,8.496527
Slovenia,2007,12.116296
Slovenia,2008,10.390211
Slovenia,2009,9.468612
Slovenia,2010,9.692316
Slovenia,2011,9.754052
Slovenia,2012,9.806293
Slovenia,2013,9.224633
Slovenia,2014,8.306019
Slovenia,2015,8.361027
Slovenia,2016,8.701492
Slovenia,2017,8.789214
Slovenia,2018,8.322003
Slovenia,2019,8.1548815
Slovenia,2020,7.1987996
Slovenia,2021,7.2638288
Slovenia,2022,6.9853487
Slovenia,2023,6.2189918
Solomon Islands,1952,9.762872
Solomon Islands,1953,7.779795
Solomon Islands,1954,15.588131
Solomon Islands,1955,9.911247
Solomon Islands,1956,8.113829
Solomon Islands,1957,8.628413
Solomon Islands,1958,15.830438
Solomon Islands,1959,22.185854
Solomon Islands,1960,14.25558
Solomon Islands,1961,4.66918
Solomon Islands,1962,6.5271535
Solomon Islands,1963,1.7685369
Solomon Islands,1964,4.6571484
Solomon Islands,1965,2.5485115
Solomon Islands,1966,3.200551
Solomon Islands,1967,2.4086618
Solomon Islands,1968,2.402191
Solomon Islands,1969,2.0431929
Solomon Islands,1970,3.024866
Solomon Islands,1971,3.401451
Solomon Islands,1972,3.3803103
Solomon Islands,1973,3.3290484
Solomon Islands,1974,3.230134
Solomon Islands,1975,2.8636067
Solomon Islands,1976,4.7907805
Solomon Islands,1977,5.402346
Solomon Islands,1978,7.327703
Solomon Islands,1979,4.6051793
Solomon Islands,1980,3.7405434
Solomon Islands,1981,8.728913
Solomon Islands,1982,6.8459663
Solomon Islands,1983,8.148466
Solomon Islands,1984,5.4785337
Solomon Islands,1985,8.420027
Solomon Islands,1986,4.754094
Solomon Islands,1987,6.4732485
Solomon Islands,1988,5.430132
Solomon Islands,1989,3.8939047
Solomon Islands,1990,4.6584826
Solomon Islands,1991,5.7215586
Solomon Islands,1992,5.5963793
Solomon Islands,1993,5.4176717
Solomon Islands,1994,5.368392
Solomon Islands,1995,4.5271397
Solomon Islands,1996,4.471667
Solomon Islands,1997,4.922288
Solomon Islands,1998,5.4664364
Solomon Islands,1999,4.119459
Solomon Islands,2000,4.743138
